name,description_length,name_word_count
Scallion Wild Rice Crepes  Mushroom Filled W  Red Pepper Sauce,623.0,10
Beer Cheese Fondue In Sourdough Round  Rarebit In A Hole,400.0,10
A 1  Pot Stickers With Chili Pineapple Dipping Sauce  A1,171.0,10
Sinfully Good A Million Layers Chocolate Layer Cake  With Strawb,112.0,10
Pub Style Peppered Stilton Steaks With Charred Onions And Chips,1011.0,10
Creamy Vanilla Coconut Or Banana Ice Cream  Dairy   Soy Free,213.0,10
Lavender And Strawberry Fruit Cup From Wolds Way Lavender Farm,508.0,10
Last Minute Broiled  You Invited Who Over Bbq Hot Wings,403.0,10
Lamb Meatball Gyros With Yogurt And Mint   Real Simple Mag,273.0,10
Ranched  Up Chicken Bacon Parmesan Cups With Fresh Chives  Rsc,47.0,10
Simply Oven Baked Pork Chops Or Chicken And Rice Ii,434.0,10
Chickpea And Spinach With Fresh Figs And Black Olives Tajine,615.0,10
Lafd Engine Co  No  28 S Vegetarian Black Bean Chili,861.0,10
How To Get Kids To Eat Their Veggies Spaghetti Sauce,202.0,10
Simple  Moist And Flaky  No Matter What  Baked Stuffed Trout,435.0,10
Creamy Cream Of Wheat Cereal With Maple Syrup And Bananas,472.0,10
Leighdear S Buffalo Chicken Dip Goes Main Course  Low Carb,332.0,10
Lemon And Apple Marmalade  Or Marmellata Di Limoni E Mele,169.0,10
Tsr Version Of Twin Dragon Almond Cookies By Todd Wilbur,616.0,10
Rabbit  In A White Wine  Bacon  Onion  And Mushroom Sauce,107.0,10
Sauce For Duck And Ham   Black Cherry  Port   Redcurrant Jel,668.0,10
Sarasota S Seared Scallops With Spinach And A Curry Sauce,287.0,10
Green Beans With Butternut Squash  Tofu And Maple Syrup Glaze,240.0,10
Tsr Version Of Taco Bell Enchirito Copycat By Todd Wilbur,194.0,10
Crock Pot Huevos Rancheros  Mexican Ranch Style Eggs   Low Carb,153.0,10
Green Beans Sauteed In Walnut Oil With Toasted Sesame Seeds,140.0,10
Tsr Version Of Strawberry Snapple Iced Tea By Todd Wilbur,134.0,10
Tsr Version Of Starbucks Cranberry Bliss Bars By Todd Wilbur,522.0,10
Hg S Fiber Ific Fried Chicken Strips   Ww Points   5,336.0,10
Saucy Beef Tips With Egg Noodles   Inspired By Dream Dinners,420.0,10
Chilled Hearts Of Palm With Asparagus And Coconut Lime Dressing,218.0,10
Slow Cooker Latin Chicken W  Sweet Potatoes And Black Beans,202.0,10
Yuuuummmy Hot Chocolate Cake With Hot Fudge Sauce   Self Saucing,235.0,10
Crock Pot Fat Free Refried Beans For The Freezer   Oamc,420.0,10
Crock Pot Can It Really Be So Easy Roast Beef,267.0,10
Boracho Bean Soup Or Frijoles A La Charra  Restaurant Style,134.0,10
Kitty S Baked Bbq And Bacon Beans For A Crowd,290.0,10
Crispy Rice Bars Dipped In Chocolate  And Lavished With Caramel,173.0,10
Tsr Version Of Butterscotch Krimpets Of Tastykake By Todd Wilbur,236.0,10
Tsr Version Of Applebee S Perfect Sunrise Bt Todd Wilbur,270.0,10
Grilled Apple  Bacon And Cheddar Sandwich With Roasted Red Onion,30.0,10
Lemon Cream Stuffed French Toast With Streusel Topper And Fresh,97.0,10
Grilled Beef Filet With Crab Cakes And Caramelized Onion Sauce,247.0,10
Pumpkin Cinnamon Nut Sheet Bars With Creamy Cream Cheese Icing,276.0,10
Pumpkin Bread   Foster S Market  Or Muffins Or Bundt Cake,354.0,10
Chops Or Chicken With Prosciutto And Artichoke  In Cream Sauce,128.0,10
Tony Roma S Carolina Honey Barbecue Sauce By Todd Wilbur,499.0,10
Recipe Ready Condensed Cream Of Soup   Homemade Substitute  G F,146.0,10
The Monkey Made Me Make  Em   Banana Ch Chip Cookies,245.0,10
The Absolute Best Dark Chocolate Chocolate Chip Texas Sheet Cake,433.0,10
The Realtor S Low Fat  Low Carb Lemon Garlic Chicken,253.0,10
Sweet And Sour Beef Pot Roast In The Slow Cooker,134.0,10
Creamed Chipped Beef   S  O  S   For Biscuits Or Toast,422.0,10
Cool As A Cucumber   Cheese  Cucumber And Chive Sandwich Spread,467.0,10
The Pilgrim Father S Original Pumpkin Pie   Norfolk Million Pie,791.0,10
Cream Of Turkey   Wild Rice Soup With Weight Watchers Points,903.0,10
I Can T Be Left Alone With It  Artichoke Pie,188.0,10
Ruffled Pasta In Herbed Ricotta And Pine Nut Brown Butter,390.0,10
The Perfect Roast Chicken With Garlic And Sun Dried Tomatoes,165.0,10
Dairy And Egg Free Mint And Carob Chip  Ice Cream,363.0,10
Dad S Nutritious Muthiyas    An Indian Appetiser With Tofu Stuff,970.0,10
Bella Notte   Coffee With Raspberry Di Amore And Whipped Cream,141.0,10
Jamaican Healthy Meat  Patties   Low Calorie Low Fat Low Glycemic,387.0,10
Shanghai Bok Choy  Baby Bok Choy  2 In 1 Meals,543.0,10
Julia Child S Asparagus Simmered In Onions  Garlic  And Lemon,103.0,10
Jacob S Pie  A Different Spin On Shepherd S Pie,331.0,10
Roasted Garlic Mashed Potatoes With Basil And Sun Dried Tomatoes,46.0,10
Corn On The Cob With Garlic Herb Butter  Crock Pot,61.0,10
Zucchini Cheese Soup  A K A  Vache Qui Rit Soup,528.0,10
I Hate Ricotta Lasagna W Meat Sauce And 3 Cheeses,324.0,10
Bow Tie Pasta With Smoked Salmon  Farfalle Al Salmone Affunicato,341.0,10
Sea Salt  Cilantro And Lime Butter Topping For Grilled Salmon,75.0,10
Italian Sausage And Peppers  Low Carb  Slow Cooker Crock Pot,400.0,10
Italian Eggplant Balls  Use Just Like Meatballs  Fry Or Bake,434.0,10
Roasted Red Peppers Stuffed With Goat Cheese And Monterey Jack,115.0,10
Roasted Red Potatoes Catalina Was One Of The Thousand Islands,178.0,10
Roasted Squash And Sage Pizza  Or Pita Pizza Or Burrito,680.0,10
The Best Salad Recipe For Healthy Dressing Without The Fat,28.0,10
Seared Salmon On Potato Cake  Wilted Spinach W  Dijon Sauce,357.0,10
Rustic Chocolate Cinnamon Bread Pudding  Low Fat  Low Er Sugar,403.0,10
Hamburgers With Brown Gravy  Total Comfort Food Aka  Meat Cakes,511.0,10
Top Secret Reicpes Version Of Honeybaked Ham Glazeby Todd Wilbur,75.0,10
Reese S Classic Peanut Butter And Milk Chocolate Chip Cookies,231.0,10
Salad Of Warm White Asparagus  Spargel   Baby Arugula And Beefst,324.0,10
Red Beans And Rice With Smoked Sausage  New Orleans Style,282.0,10
Thai Green Curry With Butternut Squash And Yellow Peppers  Veget,630.0,10
Seared Chilean Sea Bass And Lobster With Thyme Scented Tomato,99.0,10
Simple Carrot Cake With Cream Cheese Frosting Cook S Illustrated,400.0,10
Barbecued Corn On The Cob W Bacon And Chili Butter,263.0,10
Kittencal S Pan Seared Steak  Stove Top To Oven Method,642.0,10
Kittencal S No Cook Pizza Sauce Or Marinara Dipping Sauce,240.0,10
Tomato Basil Cucumber Salad With Feta Cheese And Brown Rice,93.0,10
Red Wine   Balsamic Lamb Rack Pot Roast With Crushed Potato,92.0,10
Sichuan Stir Fried Pork In Garlic Sauce Cook S Illustrated,265.0,10
Reduced Fat   Doesn T Taste Like It  Shrimp   Rice Casserole,382.0,10
Classic Pie Crust  Idiot Proof Step By Step Photo Tutorial,854.0,10
Tomatillo Pork Chili Verde Stew  Crock Pot Or Slow Cooker,38.0,10
Kittencal S Best Garlic Pizza Dough For The Bread Machine,245.0,10
Hungry Girl S Gooey Cinnamon Rolls With Cream Cheese Icing,339.0,10
Kittencal S Banana Cinnamon Snack Cake Or Muffins  Low Fat,299.0,10
Rhea S Western Bread Fingers With Honey Lemon Dipping Sauce,230.0,10
Ribbon Cookies  By Donna B Of Summerville Of So  Carolina,512.0,10
S O S Dip  A K A Dried Beef Dip,81.0,10
Kenya Fish Baked With Tomatoes And Spices  Mtuzi Wa Samaki,98.0,10
Kellymac S Artichoke Cream Cheese Crescent Rolls  W  A Kick,469.0,10
Kay S German Chocolate Layer Cake With Coconut Pecan Filling,361.0,10
Thit Bo Cuon La Luop  Vietnamese Beef In Grape Leaves,169.0,10
Za Atar Crusted Tuna With Cured Tomatoes And Merguez Vinaigrette,961.0,10
S Mores Ice Cream Pie With Warm Milk Chocolate Sauce,121.0,10
Shrimp And Crab Stuffing For Everything  Fish  Beef  Chicken  P,257.0,10
The Worst English Muffin Pizza    The Saddest Pizza For One,644.0,10
Alan Nowell And Paula Deen Jumbo Lump Crab Cakes Sandwiches,174.0,10
Betty Crocker Chocolate Chip Cookies  1971 Men S Favorites  22,903.0,10
They Ll Think You Bought Em From The Store Gingersnaps,173.0,10
Spicy Tomato And Bean Barley Bake  Low Fat And Healthy,522.0,10
Lisa S Super Ez No Bake Lemon Cool Whip Cheesecake,202.0,10
Charge Me Up A1 Steak   Egg Veggie Breakfast Wrap  A1,239.0,10
Spinach Salad With Pears  Almonds And Cranberries Ww 4 Pts,442.0,10
Moorish Style Salad With Cumin And Smoked Paprika  Ensalada Mori,19.0,10
Bacon And Sweet Potato Salad With Warm Honey Mustard Dressing,233.0,10
Pepper Halibut With Salsa Cream  Via Sam The Cooking Guy,227.0,10
Fruit Cake  Fresh Fruit In The Shape Of A Cake,519.0,10
Amarillo Cheese Fries And Dip   Like The Lone Star  Copycat,300.0,10
Momma Jan S Good For What Ails Ya Chicken Soup,704.0,10
Fettuccine With Chicken  Sun Dried Tomatoes  Basil And Pine Nuts,106.0,10
Favorite Chile Con Queso  A K A  Chile Cheese Dip,305.0,10
Mom  Can You Make Your Bread     Using Freshly Milled Flour,1286.0,10
Angel Hair Pasta With Sun Dried Tomatoes And Goat Cheese,61.0,10
Personal Flat Bread Pizza  Sage Sausage  Red Pepper Jelly  5Fix,434.0,10
2 Minute Low Fat Strawberry And Banana Custard Comfort Food,606.0,10
Bacon Wrapped Chicken Cordon Bleu With A Creamy Mustard Wine,402.0,10
Alouette Baby Brie Toasts With Pear And Chocolate Wine Sauce,158.0,10
From Julia Child    My Husband S Favorite Coq Au Vin,302.0,10
Mexican Take Out Carne Asada Tacos With Roasted Poblano Rajas,267.0,10
Old Drover S Inn Stuffed Eggs With Hickory Smoked Salt,751.0,10
Sour Cream Spice Cake With Orange Clove Cream Cheese Icing,161.0,10
Pierogi   Peanut Butter And Jelly Pierogi S  Peer Oh Gee,586.0,10
Garlic And Bay Leaf Infused Red Patatoes And Green Beans,146.0,10
Fall Harvest Butternut Squash Pumpkin Bars No Fat  Sugar Free,1308.0,10
Mexican Roasted Corn On The Cob  Good For A Bbq,68.0,10
Garlic Lover S Fettuccine With Olive Oil  Garlic And Zucchini,470.0,10
Spicy Stir Fried Tofu With Bok Choy Or Baby Broccoli,676.0,10
Wi Gal S Chicken Rice Stove Top Dish Made Healthier,244.0,10
Oma S Country Green Beans With Bacon   Onion  Gruene Bohnen,336.0,10
Onion And Tomato Salad  Salata Bonjon E Rhumi E Piaz,105.0,10
Melanie S Rich And Creamy Green Chili And Corn Tamales,189.0,10
Easy Cheddar Spinach And  Mushroom Pie With Puff Pastry Crust,392.0,10
Spicy Coconut Shrimp  Spicy Mango Basil Salsa  Lime Jasmine Rice,24.0,10
Low Carb Fettuccine With Chicken And Bell Pepper Cream Sauce,266.0,10
Glazes For Bread   Glazes For The Holiday Bread And Buns,247.0,10
Awesome Caribbean Black Bean Soup  Like Nothing You Have Had,279.0,10
Easy Sweet   Savory Korean Bbq Grilled Beef Short Ribs  Kal,1294.0,10
Whole Wheat Rotini With Spicy Turkey Sausage And Mustard Greens,18.0,10
Cajun Cutlets With Sweet Potato Mash And Tomato Chilli Jam,270.0,10
New England Style Buttermilk Hot Dog Bun S  Lobster Rolls,717.0,10
Fillet Of Pork With  Mussels  Lomo De Porco Com Amijoas,151.0,10
Pasta With Pancetta  Broccoli Or Broccoli Rabe And Pine Nuts,149.0,10
Auld Alliance  Potted French Blue Cheese And Scotch Whisky Pate,968.0,10
New England Soup Factory S Asparagus  Lemon  And Orzo Soup,125.0,10
Special Occasion Pumpkin Roll Aka Hazel S Pumpkin Cake Roll,366.0,10
Auberge Spiced Olives With Garlic  Orange And Sun Dried Tomatoes,416.0,10
Neat To Eat Sloppy Joe Crescents  Pillsbury Bake Off Finalist,194.0,10
Ed S Seared Foie Gras With Roasted Garlic Onion Jam,602.0,10
Amy S Pan Fried Oyster Po Boys With Creole Mayo,340.0,10
B C Ferries Manhattan Clam Chowder For First Class Passengers,957.0,10
My Mom S Tuna Casserole With Potato Chips And Eggs,291.0,10
Blue Cheese Stuffed Chicken With Cajun Ranch Corn Sauce  Rsc,400.0,10
My Mom S Homemade Bread   Bun Recipe  No Bread Maker,205.0,10
Asparagus Stuffed Chicken Cordon Bleu With A Creamy Wine Sauce,345.0,10
Spanish Chicken With Vegetables And Olives   Pollo A La Chilindr,159.0,10
Filete De Culichi  Tilapia W Mushrooms In Poblano Cream Sauce,624.0,10
No Dough Meat Crust  Pizza For The Low Carb Dieter,414.0,10
No Way It S Fat Free Sugar Free Mango Kulfi,230.0,10
Carianne S Broccoli  Green Olive And Sun Dried Tomato Salad,,10
Fresh Brisket Of Beef With Delicious Gravy Juniors In Brooklyn,1190.0,10
No Bake Boiled Chocolate Fudge Oatmeal Cookies  Peanut Butter Op,370.0,10
Babzy S Spinach And Feta Lasagna   Only 5 Ww Points,104.0,10
Papas Con Chile Verde  Potatoes With Green Chile  For Two,123.0,10
Mrs G S Pork Chops With Berry Sauce   Pressure Cooker,1494.0,10
Penne With Butternut Squash And Goat Cheese  Courtesy Giada D,269.0,10
Norwegian Fried Venison Cutlet With Currant Sauce   Braised Red Cabbage,249.0,10
Brown Rice Pudding With Apples And Pears  Ww Core Plus,524.0,10
Metric Jester S Creamy Vegetable And Potato Soup For One,101.0,10
Oooh La La  French Savoury Ham  Cheese And Olive Cake,602.0,10
Stuffed Chicken Breast Alfredo With A Creamy Cheese Twist Ragu,151.0,10
Eastenders Jim Branning S Favourite Bacon Sarnie  By Lynn Slater,71.0,10
Oven Fried Flaxseed Coated Turkey Cutlets With Black Bean Salsa,418.0,10
Low Fat Peas And Cauliflower In Spicy Yellow Yogurt Sauce,69.0,10
Beef With Tomatoes And Artichokes    Easy Elegance In 30 Minutes,391.0,10
Chicken Lettuce  Tacos  With A Sweet Chili And Peanut Sauce,421.0,10
Easy  Fish O Fillet Sandwich With A Spicy Tartar Sauce,43.0,10
Don T Knock It Until You Try It  Beet Cake,446.0,10
Pork Roast With Goat Cheese And Maple Sauce From Quebec,52.0,10
Gracie S Double Chocolate New Year S Cookies  Low Sugar,344.0,10
Pork Tenderloin With Walnut Curry Stuffing And Red Currant Glaze,428.0,10
Chicken Enchilada Casserole In Green Chile And Sour Cream Sauce,427.0,10
P  F  Chang S China Bistro Szechwan Chicken Chow Fun,27.0,10
Good Eats Beef Tenderloin In Salt Crust  Alton Brown 2004,233.0,10
Ww Weight Watchers Orange Cream Cheese Cookie Cups 1 Point,186.0,10
Orange You Glad I Didn T Say Banana Mayonnaise Cake,68.0,10
Uncle Bill S Rack Of Pork With Apricot Cranberry Sauce,85.0,10
Possum Lodge Firehouse Chili Con Carne With Beans   Crock Pot,30.0,10
Grandma Edie S Really Easy Swedish Meatballs In The Crockpot,419.0,10
Potato And Bacon Stew From Florence  Patate Stufate Con Pancetta,115.0,10
Grandma S Special Brussels Sprouts  You Won T Say Eeeewww,208.0,10
Smeared Tomato Bruschetta W Extra Virgin Olive Oil  Torn Basil,358.0,10
Great Green Beans And Perfect Potatoes Recipe   Ww 3 Pts,578.0,10
Brighton Beach Sid S Famous Vegetarian Chopped Liver  Green Bean,200.0,10
Chicken Tahini Salad With Pine Nuts On Mini Pita Rounds,327.0,10
Chicken Under A Brick With Fresh Herbs And Garlic Sauce,296.0,10
Outrageous Muffins With Soy Flour From Bob S Red Mill,404.0,10
Tyler Florence S Ultimate Fajitas With Rachael Ray S Guacamole,180.0,10
Chicken With Sun Dried Tomatoes And Artichokes   8 Net Carbs,143.0,10
Duck Breast With Passion Fruit Sauce And Crushed New Potatoes,136.0,10
Dry Beef Curry With Peanut And Lime  Nua Pad Prik,328.0,10
Low Carb Pork And Broccoli Stir Fry   3 Net Carbs,187.0,10
Pork Roll Mexican Style  Rollo De Puerco A La Mexicana,132.0,10
Emeril S Bourbon Braised Chicken And Apple Sausage With Onions,140.0,10
Golden Oats Medley  Instead Of Rice  Noodles Or Other Grains,971.0,10
Boneless Leg Of Lamb With Mint  Pine Nut   Currant Stuffing,419.0,10
Stove Top Baby Red Potatoes With Basil  Shallots And Garlic,112.0,10
Baked Brie In Puff Pastry With Apricot Or Raspberry Preserves,216.0,10
Black Pepper Onion Bread   Breadmaker 1 1 2 Lb  Loaf,51.0,10
Autumn Trifle W  Roasted Apples  Pears And Pumpkin Caramel Sauce,302.0,10
Maris S Big Bowl O  Blob Dessert   Ww Points   1,625.0,10
Chicken And Green Onion Dumplings W  Balsamic Soy Dipping Sauce,159.0,10
Orange Coffee Topped With Honey Nougat Chocolate And Orange Peel,63.0,10
Open Faced Hash Browns With Ham  Tomato  And Swiss Cheese,232.0,10
Bobby Flay S Moules Frites  Mussels And Fries  From Throwdown,347.0,10
Chiang Mai Curried Noodle And Chicken Soup  Kao Soi Gai,652.0,10
Martha Stewart S White Bean Soup With Sausage And Collards,222.0,10
Goats Cheese Stuffed Pork Tenderloin With Red Wine Balsamic Cher,436.0,10
Pizza Dipping Sauces Copycat Papa John S By Todd Wilbur,890.0,10
Mahi Mahi With Blood Orange  Avocado And Red Onion Salsa,30.0,10
Basic Olive Oil And Vinegar Vinaigrette  Low Gi  South Beach,129.0,10
Ww Stir Fried Shrimp And Snow Peas In Orange Sauce,175.0,10
Ww Individual Ham  Cheese And Veggie Frittatas Ww Points 2,257.0,10
Golden Fried Salmon Spring Rolls With Lime Chili Mayo Sauce,622.0,10
Easy And Tasty Barbecue Chicken Sandwiches In The Crock Pot,190.0,10
Seared Mahi Mahi  Or Tilapia  With Green Gazpacho Sauce,260.0,9
Herbed Roast Chicken For Crock Pot  With Bonus Stock,413.0,9
Spicy Tempeh Crepes With A Savoury Carrot Cream Sauce,129.0,9
Amazing Solan Family Chocolate Cake  Aka 3 Hole Cake,577.0,9
Ensalada De Nopales Y Camarones    Cactus And Shrimp Salad,855.0,9
Bow Tie Pasta With Smoked Salmon And Cream Cheese,62.0,9
Spicy And Savory Chocolate Chip Cookies  Aka Sierra Nuggets,171.0,9
Savory Chicken Egg Rolls  With Sweet And Sour Sauce,209.0,9
